Service Area Number,Service Area Name,Service Schedule,SIT Pickup Delivery Schedule,Season,Escalation Number,Shorthaul Price,Origin/Destination Price,Origin/Destination SIT First Day & Warehouse,Origin/Destination SIT Addtl Days
216,"Savannah, GA",2,3,NonPeak,0,0.28,6.25,14.53,0.53
216,"Savannah, GA",2,3,Peak,0,0.32,7.19,16.71,0.61
236,"Boise, ID",2,2,NonPeak,0,2.19,6.25,14.53,0.53
236,"Boise, ID",2,2,Peak,0,2.52,7.19,16.71,0.61
240,"Pocatello, ID",2,2,NonPeak,0,1.24,3.61,14.61,0.46
240,"Pocatello, ID",2,2,Peak,0,1.43,4.15,16.80,0.53
244,"Twin Falls, ID",2,2,NonPeak,0,0.92,3.82,13.61,0.43
244,"Twin Falls, ID",2,2,Peak,0,1.06,4.39,15.65,0.49
248,"Bloomington, IL",1,1,NonPeak,0,0.63,3.87,14.61,0.46
248,"Bloomington, IL",1,1,Peak,0,0.72,4.45,16.80,0.53
252,"Chicago, IL",3,3,NonPeak,0,1.62,4.43,13.93,0.46
252,"Chicago, IL",3,3,Peak,0,1.86,5.09,16.02,0.53
253,"Chicago, IL Metro",3,3,NonPeak,0,2.65,9.79,17.89,0.77
253,"Chicago, IL Metro",3,3,Peak,0,3.05,11.26,20.57,0.89
256,"Mount Vernon, IL",3,3,NonPeak,0,2.73,13.4,17.89,0.77
256,"Mount Vernon, IL",3,3,Peak,0,3.14,15.41,20.57,0.89
260,"Peoria, IL",2,3,NonPeak,0,1.43,5.81,13.46,0.53
260,"Peoria, IL",2,3,Peak,0,1.64,6.68,15.48,0.61
264,"Springfield, IL",2,3,NonPeak,0,0.84,5.45,13.93,0.48
264,"Springfield, IL",2,3,Peak,0,0.97,6.27,16.02,0.55
268,"Elkhart, IN",2,2,NonPeak,0,0.29,4.23,14.15,0.55
268,"Elkhart, IN",2,2,Peak,0,0.33,4.86,16.27,0.63
272,"Evansville, IN",1,1,NonPeak,0,2.14,3.76,14.53,0.48
272,"Evansville, IN",1,1,Peak,0,2.46,4.32,16.71,0.55
276,"Ft. Wayne, IN",1,2,NonPeak,0,1.0,4.17,14.15,0.62
276,"Ft. Wayne, IN",1,2,Peak,0,1.15,4.80,16.27,0.71
280,"Indianapolis, IN",2,2,NonPeak,0,1.29,3.67,14.53,0.48
280,"Indianapolis, IN",2,2,Peak,0,1.48,4.22,16.71,0.55
284,"Lafayette, IN",3,3,NonPeak,0,0.62,4.29,14.82,0.62
284,"Lafayette, IN",3,3,Peak,0,0.71,4.93,17.04,0.71
288,"Terre Haute, IN",2,2,NonPeak,0,1.93,4.72,14.82,0.62
288,"Terre Haute, IN",2,2,Peak,0,2.22,5.43,17.04,0.71
292,"Davenport, IA",2,3,NonPeak,0,0.17,5.73,14.82,0.62
292,"Davenport, IA",2,3,Peak,0,0.20,6.59,17.04,0.71
296,"Des Moines, IA",2,3,NonPeak,0,1.82,5.44,13.93,0.48
296,"Des Moines, IA",2,3,Peak,0,2.09,6.26,16.02,0.55
300,"Sioux City, IA",2,2,NonPeak,0,0.9,5.65,13.93,0.53
300,"Sioux City, IA",2,2,Peak,0,1.03,6.50,16.02,0.61
304,"Waterloo, IA",2,3,NonPeak,0,0.62,3.97,11.7,0.55
304,"Waterloo, IA",2,3,Peak,0,0.71,4.57,13.45,0.63
308,"Dodge City, KS",2,2,NonPeak,0,1.68,5.58,13.93,0.48
308,"Dodge City, KS",2,2,Peak,0,1.93,6.42,16.02,0.55
312,"Great Bend, KS",2,2,NonPeak,0,0.78,3.98,13.68,0.53
312,"Great Bend, KS",2,2,Peak,0,0.90,4.58,15.73,0.61
316,"Topeka, KS",2,3,NonPeak,0,0.52,4.21,13.46,0.53
316,"Topeka, KS",2,3,Peak,0,0.60,4.84,15.48,0.61
320,"Wichita, KS",2,2,NonPeak,0,0.63,6.25,14.27,0.55
320,"Wichita, KS",2,2,Peak,0,0.72,7.19,16.41,0.63
324,"Bowling Green, KY",2,3,NonPeak,0,1.34,6.42,13.46,0.53
324,"Bowling Green, KY",2,3,Peak,0,1.54,7.38,15.48,0.61
328,"Lexington, KY",3,3,NonPeak,0,1.59,6.77,16.12,0.72
328,"Lexington, KY",3,3,Peak,0,1.83,7.79,18.54,0.83
332,"Louisville, KY",1,2,NonPeak,0,0.45,3.77,16.95,0.72
332,"Louisville, KY",1,2,Peak,0,0.52,4.34,19.49,0.83
336,"Paducah, KY",3,3,NonPeak,0,1.3,6.09,16.88,0.55
336,"Paducah, KY",3,3,Peak,0,1.49,7.00,19.41,0.63
340,"Somerset, KY",3,3,NonPeak,0,0.43,6.01,16.95,0.72
340,"Somerset, KY",3,3,Peak,0,0.49,6.91,19.49,0.83
344,"Alexandria, LA",3,3,NonPeak,0,0.47,4.49,16.95,0.72
344,"Alexandria, LA",3,3,Peak,0,0.54,5.16,19.49,0.83
348,"Lafayette, LA",2,3,NonPeak,0,0.89,9.0,18.26,0.84
348,"Lafayette, LA",2,3,Peak,0,1.02,10.35,21.00,0.97
352,"Monroe, LA",3,3,NonPeak,0,0.78,4.43,18.85,0.62
352,"Monroe, LA",3,3,Peak,0,0.90,5.09,21.68,0.71
356,"New Orleans, LA",1,3,NonPeak,0,0.33,9.0,18.26,0.84
356,"New Orleans, LA",1,3,Peak,0,0.38,10.35,21.00,0.97
357,"New Orleans, LA Metro",1,3,NonPeak,0,0.82,3.43,17.89,0.68
357,"New Orleans, LA Metro",1,3,Peak,0,0.94,3.94,20.57,0.78
360,"Shreveport, LA",2,3,NonPeak,0,1.08,7.34,17.89,0.68
360,"Shreveport, LA",2,3,Peak,0,1.24,8.44,20.57,0.78
364,"Augusta, ME",1,2,NonPeak,0,1.02,3.73,16.95,0.62
364,"Augusta, ME",1,2,Peak,0,1.17,4.29,19.49,0.71
368,"Bangor, ME",1,2,NonPeak,0,1.58,3.58,11.87,0.46
368,"Bangor, ME",1,2,Peak,0,1.82,4.12,13.65,0.53
372,"Portland, ME",3,3,NonPeak,0,0.71,3.58,11.87,0.46
372,"Portland, ME",3,3,Peak,0,0.82,4.12,13.65,0.53
376,"Presque Isle, ME",3,2,NonPeak,0,0.93,3.75,16.12,0.55
376,"Presque Isle, ME",3,2,Peak,0,1.07,4.31,18.54,0.63
380,"Baltimore, MD",2,3,NonPeak,0,1.43,3.87,11.87,0.46
380,"Baltimore, MD",2,3,Peak,0,1.64,4.45,13.65,0.53
381,"Baltimore, MD Metro",2,3,NonPeak,0,1.46,6.52,18.01,0.62
381,"Baltimore, MD Metro",2,3,Peak,0,1.68,7.50,20.71,0.71
384,"Boston, MA",3,3,NonPeak,0,1.75,8.32,18.01,0.62
384,"Boston, MA",3,3,Peak,0,2.01,9.57,20.71,0.71
385,"Boston, MA Metro",3,3,NonPeak,0,2.74,7.0,16.12,0.55
385,"Boston, MA Metro",3,3,Peak,0,3.15,8.05,18.54,0.63
388,"Springfield, MA",3,3,NonPeak,0,2.81,10.36,16.12,0.55
388,"Springfield, MA",3,3,Peak,0,3.23,11.91,18.54,0.63
396,"Cadillac, MI",2,2,NonPeak,0,2.22,6.41,16.29,0.62
396,"Cadillac, MI",2,2,Peak,0,2.55,7.37,18.73,0.71
400,"Detroit, MI",3,3,NonPeak,0,1.35,4.56,11.02,0.46
400,"Detroit, MI",3,3,Peak,0,1.55,5.24,12.67,0.53
401,"Detroit, MI Metro",3,3,NonPeak,0,2.23,6.14,16.29,0.64
401,"Detroit, MI Metro",3,3,Peak,0,2.56,7.06,18.73,0.74
404,"Grand Rapids, MI",3,3,NonPeak,0,2.38,9.86,16.29,0.64
404,"Grand Rapids, MI",3,3,Peak,0,2.74,11.34,18.73,0.74
408,"Marquette, MI",2,2,NonPeak,0,1.94,3.98,14.53,0.46
408,"Marquette, MI",2,2,Peak,0,2.23,4.58,16.71,0.53
412,"Duluth, MN",3,3,NonPeak,0,0.67,3.87,14.53,0.46
412,"Duluth, MN",3,3,Peak,0,0.77,4.45,16.71,0.53
416,"Minneapolis, MN",3,3,NonPeak,0,1.6,5.87,14.82,0.55
416,"Minneapolis, MN",3,3,Peak,0,1.84,6.75,17.04,0.63
417,"Minneapolis, MN Metro",3,3,NonPeak,0,1.68,7.5,13.93,0.48
417,"Minneapolis, MN Metro",3,3,Peak,0,1.93,8.62,16.02,0.55
420,"Rochester, MN",3,2,NonPeak,0,1.94,12.08,13.93,0.48
420,"Rochester, MN",3,2,Peak,0,2.23,13.89,16.02,0.55
424,"Greenville, MS",3,3,NonPeak,0,1.53,4.69,10.94,0.46
424,"Greenville, MS",3,3,Peak,0,1.76,5.39,12.58,0.53
428,"Gulfport, MS",1,3,NonPeak,0,0.82,9.0,18.26,0.84
428,"Gulfport, MS",1,3,Peak,0,0.94,10.35,21.00,0.97
432,"Jackson, MS",3,3,NonPeak,0,0.61,3.73,14.82,0.68
432,"Jackson, MS",3,3,Peak,0,0.70,4.29,17.04,0.78
436,"Meridian, MS",3,3,NonPeak,0,1.69,9.09,18.26,0.84
436,"Meridian, MS",3,3,Peak,0,1.94,10.45,21.00,0.97
440,"Tupelo, MS",3,3,NonPeak,0,0.31,9.0,18.26,0.84
440,"Tupelo, MS",3,3,Peak,0,0.36,10.35,21.00,0.97
444,"Columbia, MO",2,2,NonPeak,0,0.71,9.0,18.26,0.84
444,"Columbia, MO",2,2,Peak,0,0.82,10.35,21.00,0.97
448,"Kansas City, MO",2,3,NonPeak,0,0.31,5.73,12.78,0.46
448,"Kansas City, MO",2,3,Peak,0,0.36,6.59,14.70,0.53
452,"Springfield, MO",1,3,NonPeak,0,1.08,7.2,14.27,0.55
452,"Springfield, MO",1,3,Peak,0,1.24,8.28,16.41,0.63
456,"St. Louis, MO",2,3,NonPeak,0,0.13,4.07,17.7,0.77
456,"St. Louis, MO",2,3,Peak,0,0.15,4.68,20.35,0.89
457,"St. Louis, MO Metro",2,3,NonPeak,0,1.14,5.34,13.46,0.53
457,"St. Louis, MO Metro",2,3,Peak,0,1.31,6.14,15.48,0.61
460,"Billings, MT",3,3,NonPeak,0,1.14,8.5,13.46,0.53
460,"Billings, MT",3,3,Peak,0,1.31,9.77,15.48,0.61
464,"Butte, MT",3,3,NonPeak,0,1.43,3.87,14.36,0.46
464,"Butte, MT",3,3,Peak,0,1.64,4.45,16.51,0.53
468,"Glasgow, MT",3,3,NonPeak,0,1.25,3.87,13.68,0.46
468,"Glasgow, MT",3,3,Peak,0,1.44,4.45,15.73,0.53
472,"Great Falls, MT",3,3,NonPeak,0,1.25,4.49,14.82,0.55
472,"Great Falls, MT",3,3,Peak,0,1.44,5.16,17.04,0.63
476,"Missoula, MT",3,3,NonPeak,0,1.68,3.87,14.36,0.48
476,"Missoula, MT",3,3,Peak,0,1.93,4.45,16.51,0.55
480,"Grand Island, NE",3,3,NonPeak,0,1.61,3.87,14.15,0.48
480,"Grand Island, NE",3,3,Peak,0,1.85,4.45,16.27,0.55
484,"North Platte, NE",3,3,NonPeak,0,0.37,4.56,9.75,0.41
484,"North Platte, NE",3,3,Peak,0,0.43,5.24,11.21,0.47
488,"Omaha, NE",3,3,NonPeak,0,0.61,4.56,9.75,0.46
488,"Omaha, NE",3,3,Peak,0,0.70,5.24,11.21,0.53
492,"Scottsbluff, NE",2,2,NonPeak,0,1.05,4.71,9.96,0.43
492,"Scottsbluff, NE",2,2,Peak,0,1.21,5.42,11.45,0.49
496,"Elko, NV",3,3,NonPeak,0,1.5,3.82,7.23,0.46
496,"Elko, NV",3,3,Peak,0,1.72,4.39,8.31,0.53
500,"Las Vegas, NV",3,3,NonPeak,0,1.27,3.87,5.99,0.4
500,"Las Vegas, NV",3,3,Peak,0,1.46,4.45,6.89,0.46
504,"Reno, NV",2,3,NonPeak,0,0.64,3.87,15.97,0.62
504,"Reno, NV",2,3,Peak,0,0.74,4.45,18.37,0.71
508,"Laconia, NH",3,3,NonPeak,0,1.52,3.87,16.5,0.72
508,"Laconia, NH",3,3,Peak,0,1.75,4.45,18.97,0.83
512,"Lakewood, NJ",3,3,NonPeak,0,1.33,6.34,16.12,0.55
512,"Lakewood, NJ",3,3,Peak,0,1.53,7.29,18.54,0.63
516,"Albuquerque, NM",3,3,NonPeak,0,2.69,4.56,16.95,0.62
516,"Albuquerque, NM",3,3,Peak,0,3.09,5.24,19.49,0.71
520,"Carlsbad, NM",2,3,NonPeak,0,1.1,6.03,15.28,0.55
520,"Carlsbad, NM",2,3,Peak,0,1.26,6.93,17.57,0.63
524,"Clovis, NM",2,3,NonPeak,0,0.62,3.82,15.28,0.55
524,"Clovis, NM",2,3,Peak,0,0.71,4.39,17.57,0.63
528,"Gallup, NM",2,3,NonPeak,0,0.59,6.12,15.28,0.55
528,"Gallup, NM",2,3,Peak,0,0.68,7.04,17.57,0.63
532,"Las Cruces, NM",1,3,NonPeak,0,0.89,3.87,15.28,0.55
532,"Las Cruces, NM",1,3,Peak,0,1.02,4.45,17.57,0.63
536,"Albany, NY",1,1,NonPeak,0,2.31,5.72,15.28,0.55
536,"Albany, NY",1,1,Peak,0,2.66,6.58,17.57,0.63
540,"Buffalo, NY",3,3,NonPeak,0,0.79,4.69,10.26,0.46
540,"Buffalo, NY",3,3,Peak,0,0.91,5.39,11.80,0.53
544,"New York, NY",3,3,NonPeak,0,1.96,5.87,13.46,0.48
544,"New York, NY",3,3,Peak,0,2.25,6.75,15.48,0.55
545,"New York, NY Metro",3,3,NonPeak,0,5.96,10.07,19.17,0.68
545,"New York, NY Metro",3,3,Peak,0,6.85,11.58,22.05,0.78
548,"Plattsburgh, NY",2,2,NonPeak,0,8.65,25.21,19.17,0.68
548,"Plattsburgh, NY",2,2,Peak,0,9.95,28.99,22.05,0.78
552,"Syracuse, NY",2,2,NonPeak,0,1.75,6.3,9.33,0.46
552,"Syracuse, NY",2,2,Peak,0,2.01,7.24,10.73,0.53
556,"Utica, NY",1,3,NonPeak,0,1.35,3.92,10.72,0.46
556,"Utica, NY",1,3,Peak,0,1.55,4.51,12.33,0.53
560,"Asheville, NC",3,3,NonPeak,0,0.81,4.54,13.93,0.48
560,"Asheville, NC",3,3,Peak,0,0.93,5.22,16.02,0.55
564,"Charlotte, NC",2,3,NonPeak,0,0.17,4.07,12.16,0.55
564,"Charlotte, NC",2,3,Peak,0,0.20,4.68,13.98,0.63
568,"Fayetteville, NC",2,3,NonPeak,0,1.13,4.59,17.34,0.77
568,"Fayetteville, NC",2,3,Peak,0,1.30,5.28,19.94,0.89
572,"Greenville, NC",2,3,NonPeak,0,1.28,7.09,16.12,0.72
572,"Greenville, NC",2,3,Peak,0,1.47,8.15,18.54,0.83
576,"Jacksonville, NC",1,1,NonPeak,0,0.38,6.3,16.12,0.72
576,"Jacksonville, NC",1,1,Peak,0,0.44,7.24,18.54,0.83
580,"Raleigh Durham, NC",3,3,NonPeak,0,1.7,6.12,9.75,0.46
580,"Raleigh Durham, NC",3,3,Peak,0,1.95,7.04,11.21,0.53
584,"Winston Salem, NC",3,3,NonPeak,0,1.48,7.06,16.12,0.72
584,"Winston Salem, NC",3,3,Peak,0,1.70,8.12,18.54,0.83
588,"Bismarck, ND",3,3,NonPeak,0,1.84,5.81,16.12,0.72
588,"Bismarck, ND",3,3,Peak,0,2.12,6.68,18.54,0.83
592,"Dickinson, ND",3,3,NonPeak,0,0.16,5.81,15.97,0.62
592,"Dickinson, ND",3,3,Peak,0,0.18,6.68,18.37,0.71
596,"Fargo, ND",3,3,NonPeak,0,0.79,4.56,14.82,0.55
596,"Fargo, ND",3,3,Peak,0,0.91,5.24,17.04,0.63
600,"Grand Forks, ND",3,3,NonPeak,0,1.93,6.16,15.97,0.62
600,"Grand Forks, ND",3,3,Peak,0,2.22,7.08,18.37,0.71
604,"Minot, ND",3,3,NonPeak,0,2.54,6.4,14.82,0.55
604,"Minot, ND",3,3,Peak,0,2.92,7.36,17.04,0.63
608,"Cincinnati, OH",3,2,NonPeak,0,1.22,7.28,14.82,0.55
608,"Cincinnati, OH",3,2,Peak,0,1.40,8.37,17.04,0.63
612,"Cleveland, OH",3,3,NonPeak,0,1.51,4.15,14.36,0.53
612,"Cleveland, OH",3,3,Peak,0,1.74,4.77,16.51,0.61
616,"Columbus, OH",2,2,NonPeak,0,2.44,9.55,15.81,0.62
616,"Columbus, OH",2,2,Peak,0,2.81,10.98,18.18,0.71
620,"Dayton, OH",2,2,NonPeak,0,0.79,4.41,15.21,0.62
620,"Dayton, OH",2,2,Peak,0,0.91,5.07,17.49,0.71
624,"Marietta, OH",2,2,NonPeak,0,0.61,4.23,14.36,0.53
624,"Marietta, OH",2,2,Peak,0,0.70,4.86,16.51,0.61
628,"Toledo, OH",1,2,NonPeak,0,1.53,4.5,15.21,0.62
628,"Toledo, OH",1,2,Peak,0,1.76,5.17,17.49,0.71
632,"Enid, OK",2,2,NonPeak,0,0.84,3.7,12.23,0.53
632,"Enid, OK",2,2,Peak,0,0.97,4.25,14.06,0.61
636,"Oklahoma City, OK",3,3,NonPeak,0,1.12,3.87,15.52,0.68
636,"Oklahoma City, OK",3,3,Peak,0,1.29,4.45,17.85,0.78
640,"Tulsa, OK",3,3,NonPeak,0,0.24,5.43,17.11,0.72
640,"Tulsa, OK",3,3,Peak,0,0.28,6.24,19.68,0.83
644,"Bend, OR",3,3,NonPeak,0,0.39,4.94,17.11,0.72
644,"Bend, OR",3,3,Peak,0,0.45,5.68,19.68,0.83
648,"Eugene, OR",3,3,NonPeak,0,0.54,3.87,14.53,0.48
648,"Eugene, OR",3,3,Peak,0,0.62,4.45,16.71,0.55
652,"Medford, OR",3,3,NonPeak,0,2.13,4.46,14.53,0.72
652,"Medford, OR",3,3,Peak,0,2.45,5.13,16.71,0.83
656,"Pendleton, OR",3,3,NonPeak,0,1.02,3.87,14.27,0.68
656,"Pendleton, OR",3,3,Peak,0,1.17,4.45,16.41,0.78
660,"Portland, OR",3,3,NonPeak,0,0.78,3.87,11.7,0.46
660,"Portland, OR",3,3,Peak,0,0.90,4.45,13.45,0.53
664,"Altoona, PA",3,3,NonPeak,0,2.43,4.86,14.53,0.72
664,"Altoona, PA",3,3,Peak,0,2.79,5.59,16.71,0.83
668,"Erie, PA",2,2,NonPeak,0,0.97,3.87,9.12,0.46
668,"Erie, PA",2,2,Peak,0,1.12,4.45,10.49,0.53
672,"Philadelphia, PA",3,3,NonPeak,0,0.77,5.76,14.53,0.46
672,"Philadelphia, PA",3,3,Peak,0,0.89,6.62,16.71,0.53
673,"Philadelphia, PA Metro",3,3,NonPeak,0,2.21,9.26,18.01,0.68
673,"Philadelphia, PA Metro",3,3,Peak,0,2.54,10.65,20.71,0.78
676,"Pittsburgh, PA",2,3,NonPeak,0,2.09,12.52,18.01,0.68
676,"Pittsburgh, PA",2,3,Peak,0,2.40,14.40,20.71,0.78
680,"Scranton, PA",2,2,NonPeak,0,0.89,8.77,15.08,0.55
680,"Scranton, PA",2,2,Peak,0,1.02,10.09,17.34,0.63
684,"Providence, RI",3,3,NonPeak,0,1.31,4.03,14.08,0.53
684,"Providence, RI",3,3,Peak,0,1.51,4.63,16.19,0.61
688,"Anderson, SC",2,2,NonPeak,0,1.62,6.39,16.12,0.55
688,"Anderson, SC",2,2,Peak,0,1.86,7.35,18.54,0.63
692,"Charleston, SC",2,2,NonPeak,0,1.25,5.45,13.08,0.55
692,"Charleston, SC",2,2,Peak,0,1.44,6.27,15.04,0.63
696,"Columbia, SC",2,2,NonPeak,0,0.45,4.49,14.36,0.55
696,"Columbia, SC",2,2,Peak,0,0.52,5.16,16.51,0.63
700,"Aberdeen, SD",3,3,NonPeak,0,0.25,4.45,14.01,0.64
700,"Aberdeen, SD",3,3,Peak,0,0.29,5.12,16.11,0.74
704,"Pierre, SD",3,2,NonPeak,0,0.97,3.87,14.82,0.55
704,"Pierre, SD",3,2,Peak,0,1.12,4.45,17.04,0.63
708,"Rapid City, SD",3,3,NonPeak,0,0.62,3.87,9.96,0.46
